timestamp,current,voltage,power
1676324108.7121203,557600.000000,5008.000000,2792460800.000000
1676324108.913725,576400.000000,4997.000000,2880270800.000000
1676324109.1149416,856500.000000,4921.000000,4214836500.000000
1676324109.3162155,629600.000000,5000.000000,3148000000.000000
1676324109.5176282,577900.000000,5002.000000,2890655800.000000
1676324109.7190228,560900.000000,5013.000000,2811791700.000000
1676324109.9205232,560900.000000,5013.000000,2811791700.000000
1676324110.121739,622900.000000,5002.000000,3115745800.000000
1676324110.322838,872100.000000,4910.000000,4282011000.000000
1676324110.5239923,750200.000000,4958.000000,3719491600.000000
1676324110.725249,609800.000000,4990.000000,3042902000.000000
1676324110.926848,581300.000000,5003.000000,2908243900.000000
1676324111.128288,706000.000000,4968.000000,3507408000.000000
1676324111.3295631,813900.000000,4935.000000,4016596500.000000
1676324111.5308158,579000.000000,4997.000000,2893263000.000000
1676324111.7321398,681200.000000,4975.000000,3388970000.000000
1676324111.9336398,781300.000000,4943.000000,3861965900.000000
1676324112.1348906,702100.000000,5016.000000,3521733600.000000
1676324112.3362174,614100.000000,4980.000000,3058218000.000000
1676324112.537579,816600.000000,4923.000000,4020121800.000000
1676324112.7388325,575900.000000,4993.000000,2875468700.000000
1676324112.940476,683900.000000,4988.000000,3411293200.000000
1676324113.14169,670000.000000,4978.000000,3335260000.000000
1676324113.3429308,639800.000000,5013.000000,3207317400.000000
1676324113.5441546,618400.000000,4970.000000,3073448000.000000
1676324113.7453916,762300.000000,4968.000000,3787106400.000000
1676324113.946606,626900.000000,5008.000000,3139515200.000000
1676324114.1476977,778500.000000,4946.000000,3850461000.000000
1676324114.3489652,580700.000000,4996.000000,2901177200.000000
1676324114.5501723,629200.000000,4997.000000,3144112400.000000
1676324114.7514899,623700.000000,4970.000000,3099789000.000000
1676324114.9529762,756400.000000,4953.000000,3746449200.000000
1676324115.1540728,843000.000000,4916.000000,4144188000.000000
1676324115.3551188,524800.000000,5037.000000,2643417600.000000
1676324115.5562465,622600.000000,4995.000000,3109887000.000000
1676324115.7573957,550800.000000,5018.000000,2763914400.000000
1676324115.9588194,801800.000000,4947.000000,3966504600.000000
1676324116.1601434,806900.000000,4943.000000,3988506700.000000
1676324116.3612795,856600.000000,4915.000000,4210189000.000000
1676324116.5624099,867600.000000,4928.000000,4275532800.000000
1676324116.7636936,855000.000000,4923.000000,4209165000.000000
1676324116.965183,860100.000000,4922.000000,4233412200.000000
1676324117.1665049,570700.000000,5016.000000,2862631200.000000
1676324117.367557,860600.000000,4916.000000,4230709600.000000
1676324117.568584,901200.000000,4917.000000,4431200400.000000
1676324117.7695804,894100.000000,4917.000000,4396289700.000000
1676324117.9708014,782100.000000,4926.000000,3852624600.000000
1676324118.1717713,706200.000000,4968.000000,3508401600.000000
1676324118.3726683,702300.000000,4963.000000,3485514900.000000
1676324118.5736134,542200.000000,5033.000000,2728892600.000000
1676324118.774554,835600.000000,4903.000000,4096946800.000000
1676324118.9756896,839300.000000,4951.000000,4155374300.000000
1676324119.1766763,641300.000000,4965.000000,3184054500.000000
1676324119.3778083,554100.000000,5030.000000,2787123000.000000
1676324119.5792556,673400.000000,4965.000000,3343431000.000000
1676324119.7804973,784800.000000,4945.000000,3880836000.000000
1676324119.982128,898400.000000,4917.000000,4417432800.000000
1676324120.1833975,567400.000000,5006.000000,2840404400.000000
1676324120.3845792,784700.000000,4993.000000,3918007100.000000
1676324120.5857935,828700.000000,4920.000000,4077204000.000000
1676324120.7873225,878000.000000,4918.000000,4318004000.000000
1676324120.9886646,841200.000000,4933.000000,4149639600.000000
1676324121.189829,853400.000000,4926.000000,4203848400.000000
1676324121.391236,840400.000000,4923.000000,4137289200.000000
1676324121.5926392,878000.000000,4920.000000,4319760000.000000
1676324121.7937875,892200.000000,4918.000000,4387839600.000000
1676324121.9950843,853500.000000,4921.000000,4200073500.000000
1676324122.1963458,855800.000000,4922.000000,4212247600.000000
1676324122.397638,829300.000000,4923.000000,4082643900.000000
1676324122.5989084,877000.000000,4931.000000,4324487000.000000
1676324122.8002622,873000.000000,4933.000000,4306509000.000000
1676324123.0015922,830400.000000,4925.000000,4089720000.000000
1676324123.2027845,867700.000000,4923.000000,4271687100.000000
1676324123.4041011,878900.000000,4913.000000,4318035700.000000
1676324123.605275,887600.000000,4923.000000,4369654800.000000
1676324123.806508,741100.000000,4957.000000,3673632700.000000
1676324124.0078766,749300.000000,4935.000000,3697795500.000000
1676324124.2091339,674000.000000,4991.000000,3363934000.000000
1676324124.4104695,681800.000000,4980.000000,3395364000.000000
1676324124.6115959,682400.000000,4972.000000,3392892800.000000
1676324124.812661,556600.000000,5018.000000,2793018800.000000
1676324125.0138886,590100.000000,5003.000000,2952270300.000000
1676324125.2150784,448300.000000,5031.000000,2255397300.000000
1676324125.4163868,460600.000000,5028.000000,2315896800.000000
1676324125.6175878,433500.000000,5025.000000,2178337500.000000
1676324125.818825,426700.000000,5036.000000,2148861200.000000
1676324126.0202165,437900.000000,5040.000000,2207016000.000000
1676324126.2213984,436100.000000,5038.000000,2197071800.000000
1676324126.4240477,397500.000000,5045.000000,2005387500.000000
1676324126.6255815,395300.000000,5045.000000,1994288500.000000
1676324126.826541,416400.000000,5038.000000,2097823200.000000
1676324127.0276814,443400.000000,5031.000000,2230745400.000000
1676324127.2288122,450600.000000,5040.000000,2271024000.000000
1676324127.430069,603200.000000,4981.000000,3004539200.000000
1676324127.6320455,435300.000000,5038.000000,2193041400.000000
1676324127.833286,567400.000000,5008.000000,2841539200.000000
1676324128.034509,674300.000000,4955.000000,3341156500.000000
1676324128.2355134,791000.000000,4958.000000,3921778000.000000
1676324128.4366612,639900.000000,4972.000000,3181582800.000000
1676324128.6378644,716200.000000,4931.000000,3531582200.000000
1676324128.838902,788900.000000,4951.000000,3905843900.000000
1676324129.040188,446800.000000,5043.000000,2253212400.000000
1676324129.2413704,638000.000000,4983.000000,3179154000.000000
1676324129.442673,670100.000000,4960.000000,3323696000.000000
1676324129.6438985,653400.000000,4973.000000,3249358200.000000
1676324129.8461199,650600.000000,4980.000000,3239988000.000000
1676324130.0473752,793800.000000,4933.000000,3915815400.000000
1676324130.248539,701600.000000,4961.000000,3480637600.000000
1676324130.4494622,646300.000000,4983.000000,3220512900.000000
1676324130.6503904,577800.000000,4993.000000,2884955400.000000
1676324130.8513234,621600.000000,4991.000000,3102405600.000000
1676324131.0524867,583600.000000,5000.000000,2918000000.000000
1676324131.2534769,787600.000000,4932.000000,3884443200.000000
1676324131.454418,574900.000000,5030.000000,2891747000.000000
1676324131.6552186,635900.000000,4987.000000,3171233300.000000
1676324131.856366,757200.000000,4940.000000,3740568000.000000
1676324132.0577602,503600.000000,5010.000000,2523036000.000000
1676324132.2591143,761800.000000,4938.000000,3761768400.000000
1676324132.4604464,464400.000000,5031.000000,2336396400.000000
1676324132.6616511,620800.000000,4996.000000,3101516800.000000
1676324132.8629284,817700.000000,4932.000000,4032896400.000000
1676324133.0643077,679000.000000,4975.000000,3378025000.000000
1676324133.2654855,596700.000000,5000.000000,2983500000.000000
1676324133.4665003,583800.000000,5002.000000,2920167600.000000
1676324133.667707,687400.000000,4960.000000,3409504000.000000
1676324133.8690033,454200.000000,5051.000000,2294164200.000000
1676324134.0704088,672900.000000,4968.000000,3342967200.000000
1676324134.2716954,496700.000000,5020.000000,2493434000.000000
1676324134.472903,573900.000000,5002.000000,2870647800.000000
1676324134.67412,466100.000000,5033.000000,2345881300.000000
1676324134.8753626,525500.000000,5047.000000,2652198500.000000
1676324135.0766246,506900.000000,5007.000000,2538048300.000000
1676324135.2778473,714400.000000,4988.000000,3563427200.000000
1676324135.4788728,786900.000000,4930.000000,3879417000.000000
1676324135.679968,785900.000000,4950.000000,3890205000.000000
1676324135.8811338,713900.000000,4986.000000,3559505400.000000
1676324136.082501,716600.000000,4948.000000,3545736800.000000
1676324136.283719,764200.000000,4955.000000,3786611000.000000
1676324136.4847283,541800.000000,5022.000000,2720919600.000000
1676324136.6858435,558300.000000,4998.000000,2790383400.000000
1676324136.8868644,588100.000000,5001.000000,2941088100.000000
1676324137.089362,492700.000000,4998.000000,2462514600.000000
1676324137.2904048,602300.000000,5011.000000,3018125300.000000
1676324137.4915564,783600.000000,4943.000000,3873334800.000000
1676324137.692736,732900.000000,4982.000000,3651307800.000000
1676324137.8940363,769800.000000,4938.000000,3801272400.000000
1676324138.0955327,805700.000000,4946.000000,3984992200.000000
1676324138.2968206,545900.000000,5031.000000,2746422900.000000
1676324138.4979281,807900.000000,4928.000000,3981331200.000000
1676324138.6990888,613100.000000,4993.000000,3061208300.000000
1676324138.9004722,569700.000000,5011.000000,2854766700.000000
1676324139.101965,769800.000000,4960.000000,3818208000.000000
1676324139.3032496,568000.000000,5017.000000,2849656000.000000
1676324139.5043924,792100.000000,4951.000000,3921687100.000000
1676324139.7056134,700600.000000,4963.000000,3477077800.000000
1676324139.9070683,531800.000000,5017.000000,2668040600.000000
1676324140.1083388,746600.000000,4966.000000,3707615600.000000
1676324140.3096561,830400.000000,4938.000000,4100515200.000000
1676324140.510927,830400.000000,4938.000000,4100515200.000000
1676324140.7120218,830400.000000,4938.000000,4100515200.000000
1676324140.9131224,830400.000000,4938.000000,4100515200.000000
1676324141.1142535,830400.000000,4938.000000,4100515200.000000
1676324141.315452,830400.000000,4938.000000,4100515200.000000
1676324141.5164871,830400.000000,4938.000000,4100515200.000000
1676324141.7174857,830400.000000,4938.000000,4100515200.000000
1676324141.918491,830400.000000,4938.000000,4100515200.000000
1676324142.1209795,830400.000000,4938.000000,4100515200.000000
1676324142.3220553,757700.000000,4958.000000,3756676600.000000
1676324142.5229125,769200.000000,4920.000000,3784464000.000000
1676324142.7241554,902700.000000,4942.000000,4461143400.000000
1676324142.9251366,467700.000000,5043.000000,2358611100.000000
1676324143.1262255,879200.000000,4925.000000,4330060000.000000
1676324143.3271341,716400.000000,4987.000000,3572686800.000000
1676324143.5282483,821500.000000,4916.000000,4038494000.000000
1676324143.7293067,822700.000000,4928.000000,4054265600.000000
1676324143.9304287,801400.000000,4950.000000,3966930000.000000
1676324144.1318238,550700.000000,4981.000000,2743036700.000000
1676324144.3330624,843300.000000,4941.000000,4166745300.000000
1676324144.5345066,718500.000000,4966.000000,3568071000.000000
1676324144.735984,724300.000000,4967.000000,3597598100.000000
1676324144.9372346,477300.000000,5048.000000,2409410400.000000
1676324145.138852,542100.000000,4987.000000,2703452700.000000
1676324145.3403668,776800.000000,4912.000000,3815641600.000000
1676324145.5417602,530800.000000,5021.000000,2665146800.000000
1676324145.7431152,509300.000000,5048.000000,2570946400.000000
1676324145.9447465,662100.000000,4993.000000,3305865300.000000
1676324146.1464522,616400.000000,5021.000000,3094944400.000000
1676324146.3480136,481100.000000,5043.000000,2426187300.000000
1676324146.5494497,652600.000000,4995.000000,3259737000.000000
1676324146.7504647,652600.000000,4995.000000,3259737000.000000
1676324146.951447,652600.000000,4995.000000,3259737000.000000
1676324147.1524775,652600.000000,4995.000000,3259737000.000000
1676324147.353436,652600.000000,4995.000000,3259737000.000000
1676324147.5544755,652600.000000,4995.000000,3259737000.000000
1676324147.7555146,652600.000000,4995.000000,3259737000.000000
1676324147.9565375,652600.000000,4995.000000,3259737000.000000
1676324148.1577246,652600.000000,4995.000000,3259737000.000000
1676324148.3586695,652600.000000,4995.000000,3259737000.000000
1676324148.5597618,652600.000000,4995.000000,3259737000.000000
1676324148.7608252,652600.000000,4995.000000,3259737000.000000
1676324148.9619246,652600.000000,4995.000000,3259737000.000000
1676324149.1632667,652600.000000,4995.000000,3259737000.000000
1676324149.3643126,652600.000000,4995.000000,3259737000.000000
1676324149.565389,652600.000000,4995.000000,3259737000.000000
1676324149.766473,652600.000000,4995.000000,3259737000.000000
1676324149.9674735,652600.000000,4995.000000,3259737000.000000
1676324150.1688294,652600.000000,4995.000000,3259737000.000000
1676324150.3704023,855200.000000,4936.000000,4221267200.000000
1676324150.5718749,871800.000000,4918.000000,4287512400.000000
1676324150.773021,848600.000000,4925.000000,4179355000.000000
1676324150.9743557,693000.000000,5010.000000,3471930000.000000
1676324151.176285,738400.000000,4961.000000,3663202400.000000
1676324151.377861,710100.000000,4973.000000,3531327300.000000
1676324151.5793972,469100.000000,5048.000000,2368016800.000000
1676324151.7810616,620200.000000,4985.000000,3091697000.000000
1676324151.9825404,722300.000000,4956.000000,3579718800.000000
1676324152.184331,568400.000000,5006.000000,2845410400.000000
1676324152.3858545,547300.000000,5046.000000,2761675800.000000
1676324152.5874672,460100.000000,5027.000000,2312922700.000000
1676324152.789023,558000.000000,4988.000000,2783304000.000000
1676324152.9904392,437600.000000,5032.000000,2202003200.000000
1676324153.1920083,608200.000000,4970.000000,3022754000.000000
1676324153.3932836,570900.000000,5003.000000,2856212700.000000
1676324153.5945632,424400.000000,5048.000000,2142371200.000000
1676324153.7958636,765300.000000,4935.000000,3776755500.000000
1676324153.9970832,563000.000000,5021.000000,2826823000.000000
1676324154.1986232,488000.000000,5007.000000,2443416000.000000
1676324154.399514,749300.000000,4956.000000,3713530800.000000
1676324154.6004303,788300.000000,4958.000000,3908391400.000000
1676324154.8014617,806500.000000,4941.000000,3984916500.000000
1676324155.0023985,876500.000000,4923.000000,4315009500.000000
1676324155.203581,819600.000000,4920.000000,4032432000.000000
1676324155.4045053,874400.000000,4925.000000,4306420000.000000
1676324155.6054142,836600.000000,4928.000000,4122764800.000000
1676324155.8064833,866500.000000,4920.000000,4263180000.000000
1676324156.007437,867500.000000,4925.000000,4272437500.000000
1676324156.2086232,873600.000000,4922.000000,4299859200.000000
1676324156.4096432,865700.000000,4946.000000,4281752200.000000
1676324156.6107185,872300.000000,4932.000000,4302183600.000000
1676324156.8120697,858100.000000,4921.000000,4222710100.000000
1676324157.013148,883500.000000,4940.000000,4364490000.000000
1676324157.2143214,863300.000000,4928.000000,4254342400.000000
1676324157.4152725,596400.000000,5030.000000,2999892000.000000
1676324157.6161616,734300.000000,4990.000000,3664157000.000000
1676324157.817215,769800.000000,4951.000000,3811279800.000000
1676324158.0183985,551200.000000,5003.000000,2757653600.000000
1676324158.2199938,707800.000000,4961.000000,3511395800.000000
1676324158.4212892,742300.000000,4956.000000,3678838800.000000
1676324158.622544,706500.000000,4963.000000,3506359500.000000
1676324158.8237724,582300.000000,5012.000000,2918487600.000000
1676324159.0249746,717700.000000,4956.000000,3556921200.000000
1676324159.226518,691100.000000,4967.000000,3432693700.000000
1676324159.4278176,486400.000000,5035.000000,2449024000.000000
1676324159.6290426,591200.000000,5010.000000,2961912000.000000
1676324159.8302948,428600.000000,5043.000000,2161429800.000000
1676324160.0314453,446600.000000,5038.000000,2249970800.000000
1676324160.2334917,437600.000000,5038.000000,2204628800.000000
1676324160.4348176,432400.000000,5040.000000,2179296000.000000
1676324160.636213,429700.000000,5040.000000,2165688000.000000
1676324160.8374522,423200.000000,5036.000000,2131235200.000000
1676324161.0386343,433600.000000,5037.000000,2184043200.000000
1676324161.2401927,419500.000000,5050.000000,2118475000.000000
1676324161.4412525,392200.000000,5047.000000,1979433400.000000
1676324161.6423323,396900.000000,5042.000000,2001169800.000000
1676324161.8436701,452600.000000,5030.000000,2276578000.000000
1676324162.0448604,451400.000000,5031.000000,2270993400.000000
1676324162.2466173,567100.000000,4988.000000,2828694800.000000
1676324162.4477847,426500.000000,5028.000000,2144442000.000000
1676324162.648809,512800.000000,5016.000000,2572204800.000000
1676324162.8498573,647300.000000,4977.000000,3221612100.000000
1676324163.0510366,651500.000000,4981.000000,3245121500.000000
1676324163.252584,500200.000000,5056.000000,2529011200.000000
1676324163.453631,588700.000000,5001.000000,2944088700.000000
1676324163.6548972,822600.000000,4931.000000,4056240600.000000
1676324163.8562818,444300.000000,5028.000000,2233940400.000000
1676324164.0575192,612500.000000,4983.000000,3052087500.000000
1676324164.259075,682700.000000,4977.000000,3397797900.000000
1676324164.460362,689400.000000,4992.000000,3441484800.000000
1676324164.6616454,609400.000000,4995.000000,3043953000.000000
1676324164.8629391,720900.000000,4957.000000,3573501300.000000
1676324165.064265,710600.000000,4961.000000,3525286600.000000
1676324165.265818,669700.000000,4975.000000,3331757500.000000
1676324165.4668798,546900.000000,4997.000000,2732859300.000000
1676324165.668048,613400.000000,4992.000000,3062092800.000000
1676324165.8692966,584600.000000,4995.000000,2920077000.000000
1676324166.0706124,804400.000000,4932.000000,3967300800.000000
1676324166.2721534,777300.000000,4957.000000,3853076100.000000
1676324166.4733589,458600.000000,5035.000000,2309051000.000000
1676324166.6745746,611800.000000,4990.000000,3052882000.000000
1676324166.8757088,690500.000000,4961.000000,3425570500.000000
1676324167.0769122,570200.000000,4998.000000,2849859600.000000
1676324167.2783654,479100.000000,5037.000000,2413226700.000000
1676324167.4795458,609900.000000,4986.000000,3040961400.000000
1676324167.6806023,724500.000000,4946.000000,3583377000.000000
1676324167.8814774,826600.000000,4933.000000,4077617800.000000
1676324168.0824986,543700.000000,5030.000000,2734811000.000000
1676324168.2836866,624100.000000,4992.000000,3115507200.000000
1676324168.484648,645700.000000,4971.000000,3209774700.000000
1676324168.6856651,753100.000000,4951.000000,3728598100.000000
1676324168.8867264,533800.000000,4996.000000,2666864800.000000
1676324169.0878036,771600.000000,4931.000000,3804759600.000000
1676324169.2907114,627000.000000,4992.000000,3129984000.000000
1676324169.4920654,556200.000000,4997.000000,2779331400.000000
1676324169.6932757,455300.000000,5027.000000,2288793100.000000
1676324169.8945384,607400.000000,5016.000000,3046718400.000000
1676324170.0958226,540200.000000,5020.000000,2711804000.000000
1676324170.297323,789100.000000,4948.000000,3904466800.000000
1676324170.4985356,607400.000000,4991.000000,3031533400.000000
1676324170.6997378,599900.000000,4967.000000,2979703300.000000
1676324170.9011621,684500.000000,4956.000000,3392382000.000000
1676324171.1025836,617900.000000,4998.000000,3088264200.000000
1676324171.3040223,597000.000000,5030.000000,3002910000.000000
1676324171.5052211,540400.000000,5002.000000,2703080800.000000
1676324171.706355,488400.000000,5002.000000,2442976800.000000
1676324171.9075897,600100.000000,4991.000000,2995099100.000000
1676324172.1088874,673700.000000,4968.000000,3346941600.000000
1676324172.3103385,503600.000000,5037.000000,2536633200.000000
1676324172.5116668,516900.000000,5001.000000,2585016900.000000
1676324172.7128673,560300.000000,4992.000000,2797017600.000000
1676324172.914139,589900.000000,5001.000000,2950089900.000000
1676324173.1154196,469100.000000,5030.000000,2359573000.000000
1676324173.3168247,724500.000000,4971.000000,3601489500.000000
1676324173.5181208,615700.000000,4997.000000,3076652900.000000
1676324173.7194612,712500.000000,4973.000000,3543262500.000000
1676324173.9207635,756400.000000,4928.000000,3727539200.000000
1676324174.1220088,650100.000000,5020.000000,3263502000.000000
1676324174.3246763,499700.000000,5012.000000,2504496400.000000
1676324174.525868,683900.000000,4970.000000,3398983000.000000
1676324174.7270153,733100.000000,4968.000000,3642040800.000000
1676324174.9283016,652100.000000,4980.000000,3247458000.000000
1676324175.1295812,435300.000000,5042.000000,2194782600.000000
1676324175.3312166,571800.000000,5021.000000,2871007800.000000
1676324175.5324001,847000.000000,4937.000000,4181639000.000000
1676324175.733809,888300.000000,4920.000000,4370436000.000000
1676324175.9350438,764000.000000,4962.000000,3790968000.000000
1676324176.1363542,895300.000000,4910.000000,4395923000.000000
1676324176.3377998,774900.000000,4952.000000,3837304800.000000
1676324176.5390227,756600.000000,4932.000000,3731551200.000000
1676324176.7401197,806300.000000,4940.000000,3983122000.000000
1676324176.9410906,772900.000000,4957.000000,3831265300.000000
1676324177.1422315,907900.000000,4900.000000,4448710000.000000
1676324177.3434348,751900.000000,4960.000000,3729424000.000000
1676324177.544547,761900.000000,4922.000000,3750071800.000000
1676324177.7458086,906400.000000,4915.000000,4454956000.000000
1676324177.9470508,751200.000000,4958.000000,3724449600.000000
1676324178.1481984,805100.000000,4907.000000,3950625700.000000
1676324178.3494873,622900.000000,4980.000000,3102042000.000000
1676324178.550673,621400.000000,5031.000000,3126263400.000000
1676324178.7519026,681000.000000,4956.000000,3375036000.000000
1676324178.9530408,684400.000000,4975.000000,3404890000.000000
1676324179.154258,578200.000000,5011.000000,2897360200.000000
1676324179.3570647,524200.000000,5015.000000,2628863000.000000
1676324179.5579228,538400.000000,5031.000000,2708690400.000000
1676324179.7590337,613600.000000,4966.000000,3047137600.000000
1676324179.9601378,530900.000000,4998.000000,2653438200.000000
1676324180.1611652,713300.000000,4967.000000,3542961100.000000
1676324180.3621728,687400.000000,4968.000000,3415003200.000000
1676324180.5631082,618000.000000,4967.000000,3069606000.000000
1676324180.7639968,690100.000000,4975.000000,3433247500.000000
1676324180.9648674,586500.000000,4993.000000,2928394500.000000
1676324181.1658237,536500.000000,5017.000000,2691620500.000000
1676324181.3668234,709400.000000,4945.000000,3507983000.000000
1676324181.568004,514600.000000,5038.000000,2592554800.000000
1676324181.7692525,515400.000000,5013.000000,2583700200.000000
1676324181.9704802,659800.000000,4986.000000,3289762800.000000
1676324182.1718085,657300.000000,4966.000000,3264151800.000000
1676324182.373287,646100.000000,4958.000000,3203363800.000000
1676324182.5745134,800800.000000,4931.000000,3948744800.000000
1676324182.7757297,660800.000000,4998.000000,3302678400.000000
1676324182.9768813,853600.000000,4915.000000,4195444000.000000
1676324183.1780183,853600.000000,4915.000000,4195444000.000000
1676324183.3795595,867700.000000,4945.000000,4290776500.000000
1676324183.5806713,846200.000000,4907.000000,4152303400.000000
1676324183.7819452,830400.000000,4925.000000,4089720000.000000
1676324183.9829674,885700.000000,4921.000000,4358529700.000000
1676324184.184318,884600.000000,4918.000000,4350462800.000000
1676324184.3857508,771300.000000,4952.000000,3819477600.000000
1676324184.5870013,807300.000000,4936.000000,3984832800.000000
1676324184.788342,690000.000000,4976.000000,3433440000.000000
1676324184.9895618,738700.000000,4961.000000,3664690700.000000
1676324185.1908557,524100.000000,5023.000000,2632554300.000000
1676324185.392429,477500.000000,5045.000000,2408987500.000000
1676324185.5936515,856700.000000,4928.000000,4221817600.000000
1676324185.7949011,841400.000000,4940.000000,4156516000.000000
1676324185.9962173,816900.000000,4945.000000,4039570500.000000
1676324186.1974642,869400.000000,4910.000000,4268754000.000000
1676324186.3989437,618300.000000,4997.000000,3089645100.000000
1676324186.6002998,648100.000000,4990.000000,3234019000.000000
1676324186.8016305,687200.000000,4961.000000,3409199200.000000
1676324187.0027905,742500.000000,4940.000000,3667950000.000000
1676324187.2039137,737200.000000,4962.000000,3657986400.000000
1676324187.4053323,573600.000000,4968.000000,2849644800.000000
1676324187.6066244,683100.000000,4966.000000,3392274600.000000
1676324187.8080063,603600.000000,4983.000000,3007738800.000000
1676324188.0093656,654100.000000,4981.000000,3258072100.000000
1676324188.2106552,625500.000000,4996.000000,3124998000.000000
1676324188.4120257,418200.000000,5043.000000,2108982600.000000
1676324188.61331,439600.000000,5037.000000,2214265200.000000
1676324188.814872,452000.000000,5037.000000,2276724000.000000
1676324189.0161283,452000.000000,5037.000000,2276724000.000000
1676324189.2172148,452000.000000,5037.000000,2276724000.000000
1676324189.4187207,438700.000000,5031.000000,2207099700.000000
1676324189.620167,433400.000000,5038.000000,2183469200.000000
1676324189.821519,425300.000000,5031.000000,2139684300.000000
1676324190.022841,443000.000000,5033.000000,2229619000.000000
1676324190.224081,432800.000000,5041.000000,2181744800.000000
1676324190.425568,438600.000000,5035.000000,2208351000.000000
1676324190.6268234,451800.000000,5037.000000,2275716600.000000
1676324190.828073,534500.000000,5011.000000,2678379500.000000
1676324191.0292406,594200.000000,4977.000000,2957333400.000000
1676324191.2304173,762600.000000,4970.000000,3790122000.000000
1676324191.4318998,614100.000000,4990.000000,3064359000.000000
1676324191.6329834,814500.000000,4942.000000,4025259000.000000
1676324191.835651,844900.000000,4930.000000,4165357000.000000
1676324192.036744,632000.000000,4980.000000,3147360000.000000
1676324192.2378097,662500.000000,4963.000000,3287987500.000000
1676324192.4390442,633400.000000,5008.000000,3172067200.000000
1676324192.6403692,567600.000000,5010.000000,2843676000.000000
1676324192.841388,703600.000000,4962.000000,3491263200.000000
1676324193.0423808,614200.000000,4992.000000,3066086400.000000
1676324193.243473,572600.000000,4996.000000,2860709600.000000
1676324193.444581,583600.000000,4998.000000,2916832800.000000
1676324193.6455095,846700.000000,4911.000000,4158143700.000000
1676324193.8469212,846700.000000,4911.000000,4158143700.000000
1676324194.0481076,846700.000000,4911.000000,4158143700.000000
1676324194.2492902,846700.000000,4911.000000,4158143700.000000
1676324194.4505267,846700.000000,4911.000000,4158143700.000000
1676324194.6516926,846700.000000,4911.000000,4158143700.000000
1676324194.8527877,846700.000000,4911.000000,4158143700.000000
1676324195.0538015,846700.000000,4911.000000,4158143700.000000
1676324195.2548468,846700.000000,4911.000000,4158143700.000000
1676324195.4560723,846700.000000,4911.000000,4158143700.000000
1676324195.6570523,846700.000000,4911.000000,4158143700.000000
1676324195.8580773,846700.000000,4911.000000,4158143700.000000
1676324196.059034,846700.000000,4911.000000,4158143700.000000
1676324196.260063,846700.000000,4911.000000,4158143700.000000
1676324196.4611642,846700.000000,4911.000000,4158143700.000000
1676324196.6621928,846700.000000,4911.000000,4158143700.000000
1676324196.8631382,846700.000000,4911.000000,4158143700.000000
1676324197.064046,846700.000000,4911.000000,4158143700.000000
1676324197.26529,661400.000000,4961.000000,3281205400.000000
1676324197.4665663,543700.000000,5016.000000,2727199200.000000
1676324197.6677742,684900.000000,4967.000000,3401898300.000000
1676324197.8691266,683500.000000,4981.000000,3404513500.000000
1676324198.0704374,522200.000000,5022.000000,2622488400.000000
1676324198.2718651,701500.000000,4961.000000,3480141500.000000
1676324198.4737291,717000.000000,4945.000000,3545565000.000000
1676324198.674838,619900.000000,5006.000000,3103219400.000000
1676324198.8761547,611900.000000,4995.000000,3056440500.000000
1676324199.0775466,634100.000000,4955.000000,3141965500.000000
1676324199.2788854,617900.000000,4986.000000,3080849400.000000
1676324199.4803698,542300.000000,5005.000000,2714211500.000000
1676324199.6815653,649100.000000,5001.000000,3246149100.000000
1676324199.8828652,722600.000000,4937.000000,3567476200.000000
1676324200.08429,742200.000000,4953.000000,3676116600.000000
1676324200.2855537,583300.000000,5003.000000,2918249900.000000
1676324200.486982,657600.000000,4956.000000,3259065600.000000
1676324200.6881928,621600.000000,4986.000000,3099297600.000000
1676324200.8894398,576000.000000,5030.000000,2897280000.000000
1676324201.090719,788600.000000,4940.000000,3895684000.000000
1676324201.2919993,830100.000000,4932.000000,4094053200.000000
1676324201.493459,852900.000000,4907.000000,4185180300.000000
1676324201.69467,867500.000000,4927.000000,4274172500.000000
1676324201.8960228,910200.000000,4915.000000,4473633000.000000
1676324202.097314,735100.000000,4961.000000,3646831100.000000
1676324202.2985973,737800.000000,4938.000000,3643256400.000000
1676324202.4999716,778100.000000,4963.000000,3861710300.000000
1676324202.70122,484400.000000,5036.000000,2439438400.000000
1676324202.9024873,771100.000000,4932.000000,3803065200.000000
1676324203.103777,856700.000000,4930.000000,4223531000.000000
1676324203.3050516,826100.000000,4938.000000,4079281800.000000
1676324203.5065062,861000.000000,4916.000000,4232676000.000000
1676324203.707724,885800.000000,4917.000000,4355478600.000000
1676324203.9087675,757500.000000,4992.000000,3781440000.000000
1676324204.1097503,698800.000000,4982.000000,3481421600.000000
1676324204.3108695,730400.000000,4972.000000,3631548800.000000
1676324204.5121007,475700.000000,5036.000000,2395625200.000000
1676324204.7131104,549400.000000,4991.000000,2742055400.000000
1676324204.9140255,679400.000000,5028.000000,3416023200.000000
1676324205.1149797,580500.000000,4980.000000,2890890000.000000
1676324205.3159122,704000.000000,4951.000000,3485504000.000000
1676324205.5169764,717300.000000,4968.000000,3563546400.000000
1676324205.7188854,684500.000000,4983.000000,3410863500.000000
1676324205.9198887,519700.000000,5027.000000,2612531900.000000
1676324206.1208184,652200.000000,4990.000000,3254478000.000000
1676324206.322135,417300.000000,5051.000000,2107782300.000000
